ID,Categoria,Subcategoria,Actividad
1,A.1. Gestão e abastecimento de água e saneamento,A.1.1. Medidas que contribuem para melhorar o acesso e/ou o uso eficiente da água.,A.1.1.1. Melhoria do planejamento e da gestão da captação de recursos hídricos. Economia azul sustentável: classifique se a fonte de captação é o mar ou poços costeiros.
2,A.1. Gestão e abastecimento de água e saneamento,A.1.1. Medidas que contribuem para melhorar o acesso e/ou o uso eficiente da água.,A.1.1.2. Instalação de equipamentos de captação e armazenamento de águas pluviais domésticas.
3,A.1. Gestão e abastecimento de água e saneamento,A.1.1. Medidas que contribuem para melhorar o acesso e/ou o uso eficiente da água.,"A.1.1.3. Instalação de novas conexões de água potável e/ou reabilitação das redes de distribuição de água. Economia azul sustentável: Classifique se a fonte de captação é o mar ou poços costeiros, e envolve processos de dessalinização."
4,A.1. Gestão e abastecimento de água e saneamento,A.1.1. Medidas que contribuem para melhorar o acesso e/ou o uso eficiente da água.,A.1.1.4. Atividades de abastecimento de água para irrigação da produção agrícola e fortalecimento da segurança alimentar e nutricional (SAN).
5,A.1. Gestão e abastecimento de água e saneamento,A.1.1. Medidas que contribuem para melhorar o acesso e/ou o uso eficiente da água.,"A.1.1.5. Ações a partir da demanda que ajudem a melhorar o consumo (eficiência), reduzir a pegada hídrica e/ou promover a economia circular. Economia azul sustentável: Classifica quando se utiliza água do mar em processos industriais, como alternativa para diminuir o consumo de água potável."
6,A.1. Gestão e abastecimento de água e saneamento,A.1.1. Medidas que contribuem para melhorar o acesso e/ou o uso eficiente da água.,A.1.1.6. Medidas para o controle ativo de vazamentos de água.
7,A.1. Gestão e abastecimento de água e saneamento,A.1.1. Medidas que contribuem para melhorar o acesso e/ou o uso eficiente da água.,A.1.1.7. Outras medidas que contribuem para melhorar o acesso e/ou o uso eficiente da água.
8,"A.2. Agricultura, uso da terra, pecuária, pesca, maricultura ou aquicultura","A.2.1. Medidas que contribuem para a manutenção ou melhoria da produtividade dos sistemas agrícolas, pecuários, pesqueiros, de maricultura ou aquicultura marinha ou continental.",A.2.1.1. Aumento da produção de culturas forrageiras para complementar a dieta proveniente de pastagens cujo nível de qualidade ou quantidade foi afetado pelas alterações climáticas.
9,"A.2. Agricultura, uso da terra, pecuária, pesca, maricultura ou aquicultura","A.2.1. Medidas que contribuem para a manutenção ou melhoria da produtividade dos sistemas agrícolas, pecuários, pesqueiros, de maricultura ou aquicultura marinha ou continental.","A.2.1.2. Agricultura de conservação para prevenir a perda de terras aráveis e, ao mesmo tempo, regenerar as terras degradadas, promovendo a manutenção de uma cobertura permanente dos solos, o cultivo mínimo das terras e a diversificação das culturas."
10,"A.2. Agricultura, uso da terra, pecuária, pesca, maricultura ou aquicultura","A.2.1. Medidas que contribuem para a manutenção ou melhoria da produtividade dos sistemas agrícolas, pecuários, pesqueiros, de maricultura ou aquicultura marinha ou continental.","A.2.1.3. Infraestrutura de irrigação nova e/ou reabilitada, ou medidas para a captação e armazenamento de água em áreas rurais. Economia azul sustentável: Classifique quando se tratar de culturas irrigadas com água do mar, sem afetar a qualidade dos solos."
11,"A.2. Agricultura, uso da terra, pecuária, pesca, maricultura ou aquicultura","A.2.1. Medidas que contribuem para a manutenção ou melhoria da produtividade dos sistemas agrícolas, pecuários, pesqueiros, de maricultura ou aquicultura marinha ou continental.","A.2.1.4. Adoção de técnicas para a pesca, maricultura ou aquicultura sustentáveis. Economia azul sustentável: Classifica-se quando se trata de pesca marinha ou maricultura sustentáveis."
12,"A.2. Agricultura, uso da terra, pecuária, pesca, maricultura ou aquicultura","A.2.1. Medidas que contribuem para a manutenção ou melhoria da produtividade dos sistemas agrícolas, pecuários, pesqueiros, de maricultura ou aquicultura marinha ou continental.",A.2.1.5. Produção pecuária sustentável baseada em boas práticas para melhorar a produtividade diante dos impactos das mudanças climáticas. Economia azul sustentável: Classifica-se quando se utiliza água do mar ou outros recursos marinhos como suplemento na dieta.
